Riverside School of Health Careers,0.0385
Curtis Institute of Music,0.0484
Stanford University,0.0569
Harvard University,0.0584
Yale University,0.0705
The Juilliard School,0.0734
Princeton University,0.0741
Columbia University in the City of New York,0.0742
Cooper Union for the Advancement of Science and Art,0.0774
Massachusetts Institute of Technology,0.0815
University of Chicago,0.0881
Brown University,0.0918
Dartmouth College,0.0978
California Institute of Technology,0.1055
Claremont McKenna College,0.1173
University of Pennsylvania,0.1224
Vanderbilt University,0.1274
Western Pennsylvania Hospital School of Nursing,0.1296
College of the Ozarks,0.1301
West Virginia University Hospital Departments of Rad Tech and Nutrition,0.1327
Adventist University of Health Sciences,0.1336
Duke University,0.1342
Cass Career Center,0.1364
Rust College,0.1386
Pomona College,0.1392
Amherst College,0.1428
Swarthmore College,0.1432
Pitzer College,0.1451
American Academy of Dramatic Arts-Los Angeles,0.1479
Bowdoin College,0.1495
Northwestern University,0.1532
Washington University in St Louis,0.1555
Cornell University,0.1556
New Hope Christian College-Eugene,0.1594
Maria College of Albany,0.1603
Rice University,0.1674
Franklin W Olin College of Engineering,0.1685
Georgetown University,0.1697
Williams College,0.1702
Middlebury College,0.1716
The Ailey School,0.1784
University of California-Berkeley,0.18
Johns Hopkins University,0.1813
Harvey Mudd College,0.1817
Clinton Essex Warren Washington BOCES-Practical Nursing Program,0.1826
Washington and Lee University,0.1843
Tufts University,0.1884
University of Southern California,0.1984
Albany State University,0.1992
St Joseph School of Nursing,0.2
Barnard College,0.2053
Wesleyan University,0.2092
Carleton College,0.2095
Robert Morris University Illinois,0.21
Crossroads College,0.2143
Liberty University,0.2165
University of California-Los Angeles,0.2199
Missouri Valley College,0.2218
Colorado College,0.2228
University of Notre Dame,0.223
Mississippi Valley State University,0.2272
CUNY Lehman College,0.2328
Le Moyne-Owen College,0.2335
Haverford College,0.2349
Vassar College,0.2411
Bates College,0.2417
Pontifical Catholic University of Puerto Rico-Arecibo,0.2466
CUNY Bernard M Baruch College,0.2483
Washington Hospital School of Nursing,0.25
Applied Technology Services,0.25
Chamberlain College of Nursing-Florida,0.25
University of Puerto Rico-Bayamon,0.2547
Art Academy of Cincinnati,0.2548
Carnegie Mellon University,0.2549
Davidson College,0.2561
Northwood University-Texas,0.2578
American Musical and Dramatic Academy,0.2603
Colby College,0.2604
New York University,0.2605
Saint Elizabeth College of Nursing,0.2632
Emory University,0.2633
Colgate University,0.2638
Tulane University of Louisiana,0.2643
Corcoran College of Art and Design,0.2712
Hamilton College,0.2719
Rhode Island School of Design,0.2731
Edward Waters College,0.2732
University of North Carolina at Chapel Hill,0.2759
Carolinas College of Health Sciences,0.2759
University of Arkansas at Pine Bluff,0.277
The New England Conservatory of Music,0.2777
Reading Hospital School of Health Sciences,0.281
Babson College,0.2821
Shimer College,0.2857
Belanger School of Nursing,0.2857
Chicago State University,0.2865
Southern Westchester BOCES-Practical Nursing Program,0.2909
